order_id,order_datetime,customer_id,status,payment_method,shipping_provider,discount,shipping_cost,total_amount
ORD001463,2024-05-02 13:12:00,CUST00466,Delivered,UPI,BlueDart,90.1,44.88,1435.49
ORD001464,2024-04-21 02:23:00,CUST00771,Pending,Credit Card,Ecom Express,22.1,50.46,2250.19
ORD001465,2024-05-05 21:18:05,CUST00091,Delivered,Credit Card,Ecom Express,140.56,61.13,1527.69
ORD001466,2024-07-09 16:24:36,CUST00544,Delivered,Credit Card,BlueDart,93.74,47.38,902.98
ORD001467,2024-06-21 18:48:36,CUST00288,Delivered,Net Banking,Ecom Express,94.53,31.03,995.27
ORD001468,2024-03-05 16:01:54,CUST00754,Cancelled,UPI,India Post,24.35,72.61,429.42
ORD001469,2024-02-26 10:13:55,CUST00962,Pending,UPI,Ecom Express,54.63,20.54,1755.66
ORD001470,2024-01-25 03:10:55,CUST00665,Cancelled,Credit Card,BlueDart,137.74,37.62,2250.2
ORD001471,2024-06-04 10:24:28,CUST00716,Cancelled,Net Banking,Delhivery,104.99,68.91,1738.66
ORD001472,2024-03-16 03:41:48,CUST00847,Cancelled,UPI,Delhivery,52.84,63.01,1929.18
ORD001473,2024-02-28 12:52:01,CUST00203,Pending,UPI,Ecom Express,5.77,44.19,2646.98
ORD001474,2024-03-02 15:55:53,CUST00581,Returned,UPI,BlueDart,112.27,77.08,1691.35
ORD001475,2024-01-11 00:23:59,CUST00985,Delivered,UPI,Delhivery,57.57,43.89,2859.54
ORD001476,2024-01-31 17:44:02,CUST00603,Pending,UPI,BlueDart,48.09,53.17,2891.16
ORD001477,2024-03-06 00:23:02,CUST00013,Delivered,UPI,India Post,78.78,22.93,1421.51
ORD001478,2024-06-12 15:37:29,CUST01000,Cancelled,Credit Card,BlueDart,148.66,44.15,139.99
ORD001479,2024-01-21 14:08:38,CUST00297,Delivered,Cash on Delivery,Ecom Express,22.02,57.02,500.08
ORD001480,2024-04-23 01:35:12,CUST00874,Delivered,Net Banking,Delhivery,32.66,27.09,808.03
ORD001481,2024-04-10 11:07:50,CUST00923,Delivered,Cash on Delivery,BlueDart,4.98,56.77,2611.28
ORD001482,2024-06-10 13:00:09,CUST00304,Pending,Net Banking,BlueDart,8.34,30.96,1748.21
ORD001483,2024-06-11 18:10:00,CUST00624,Pending,Credit Card,India Post,83.8,57.23,953.83
ORD001484,2024-05-22 00:20:11,CUST00412,Delivered,Credit Card,Delhivery,71.08,41.87,645.67
ORD001485,2024-07-14 10:48:39,CUST00419,Delivered,Cash on Delivery,India Post,146.73,29.18,1690.76
ORD001486,2024-05-05 20:18:31,CUST00124,Cancelled,Net Banking,BlueDart,144.65,59.4,1566.88
ORD001487,2024-02-23 08:14:02,CUST00508,Delivered,UPI,Delhivery,74.45,78.24,807.59
ORD001488,2024-04-15 03:35:20,CUST00089,Cancelled,UPI,Delhivery,21.99,40.01,412.64
ORD001489,2024-07-09 17:06:01,CUST00529,Delivered,UPI,Ecom Express,6.05,37.9,1564.83
ORD001490,2024-06-07 14:06:55,CUST00294,Delivered,Credit Card,India Post,74.01,21.54,1997.68
ORD001491,2024-01-06 02:28:56,CUST00079,Cancelled,Credit Card,Ecom Express,94.48,78.65,1566.49
ORD001492,2024-06-10 22:18:40,CUST00885,Delivered,Net Banking,Delhivery,40.2,43.01,1117.14
ORD001493,2024-01-08 13:18:37,CUST00353,Delivered,Credit Card,Delhivery,48.14,70.11,1639.92
ORD001494,2024-06-14 16:04:42,CUST00944,Delivered,Cash on Delivery,Ecom Express,0.4,37.1,1187.98
ORD001495,2024-04-13 00:29:24,CUST00121,Delivered,Credit Card,BlueDart,90.63,67.31,470.43
ORD001496,2024-06-19 20:43:51,CUST00698,Delivered,Cash on Delivery,Ecom Express,115.34,66.03,553.54
ORD001497,2024-03-01 10:35:26,CUST00938,Returned,Cash on Delivery,India Post,94.25,61.6,742.87
ORD001498,2024-04-09 20:03:45,CUST00547,Delivered,UPI,Ecom Express,48.25,56.48,2132.95
ORD001499,2024-05-13 01:38:52,CUST00888,Delivered,UPI,India Post,108.12,27.93,642.69
ORD001500,2024-03-09 16:40:43,CUST00308,Delivered,Credit Card,Delhivery,114.31,70.43,2156.14
ORD001501,2024-05-20 12:06:02,CUST00554,Returned,Net Banking,BlueDart,11.83,31.98,976.95
ORD001502,2024-06-28 01:07:44,CUST00344,Delivered,Net Banking,Delhivery,51.44,68.02,953.65
ORD001503,2024-03-25 11:25:23,CUST00034,Delivered,Cash on Delivery,BlueDart,22.01,38.81,2065.22
ORD001504,2024-06-24 22:43:07,CUST00304,Delivered,Credit Card,BlueDart,137.78,73.72,104.66
ORD001505,2024-06-29 21:21:02,CUST00297,Delivered,Credit Card,India Post,109.38,54.59,1912.74
ORD001506,2024-04-07 07:50:23,CUST00720,Cancelled,Cash on Delivery,Delhivery,54.5,78.57,1692.22
ORD001507,2024-07-01 05:56:47,CUST00017,Delivered,Cash on Delivery,Ecom Express,0.89,74.41,2958.31
ORD001508,2024-07-11 04:02:18,CUST00245,Delivered,Credit Card,India Post,6.6,63.86,1101.38
ORD001509,2024-04-11 07:29:45,CUST00273,Returned,Credit Card,Delhivery,128.94,55.2,183.49
ORD001510,2024-01-06 11:21:56,CUST00825,Cancelled,Credit Card,BlueDart,54.73,21.4,1680.43
ORD001511,2024-06-20 11:15:13,CUST00776,Delivered,Cash on Delivery,India Post,34.69,26.73,1272.75
ORD001512,2024-01-02 09:35:14,CUST00045,Delivered,Cash on Delivery,India Post,137.58,76.85,1669.49
ORD001513,2024-04-15 20:40:21,CUST00045,Delivered,Net Banking,India Post,138.86,33.51,64.61
ORD001514,2024-06-10 18:45:10,CUST00646,Delivered,Cash on Delivery,India Post,94.39,51.76,1956.29
ORD001515,2024-05-03 12:43:27,CUST00612,Cancelled,Net Banking,BlueDart,18.5,56.99,595.53
ORD001516,2024-07-04 20:25:16,CUST00390,Delivered,Cash on Delivery,Delhivery,121.63,70.42,2606.37
ORD001517,2024-06-30 19:02:00,CUST00460,Returned,UPI,Ecom Express,135.27,44.37,1047.81
ORD001518,2024-06-26 22:15:02,CUST00517,Delivered,Credit Card,India Post,143.23,60.85,255.06
ORD001519,2024-01-21 12:40:11,CUST00696,Cancelled,Credit Card,Ecom Express,74.56,25.63,1978.2
ORD001520,2024-06-17 12:57:09,CUST00184,Delivered,Credit Card,BlueDart,36.79,39.58,2485.96
ORD001521,2024-02-03 13:24:18,CUST00697,Returned,Cash on Delivery,Delhivery,47.9,47.61,1035.79
ORD001522,2024-02-25 06:08:17,CUST00446,Pending,Net Banking,Ecom Express,87.11,45.78,2474.43
ORD001523,2024-07-13 05:29:08,CUST00406,Delivered,Credit Card,India Post,103.0,22.95,881.07
ORD001524,2024-06-25 05:21:08,CUST00556,Delivered,Credit Card,Delhivery,84.55,29.84,1444.03
ORD001525,2024-02-29 11:29:27,CUST00707,Cancelled,Cash on Delivery,BlueDart,117.92,28.0,1901.26
ORD001526,2024-04-28 23:03:42,CUST00782,Delivered,Cash on Delivery,Ecom Express,56.41,71.57,1107.72
ORD001527,2024-03-01 05:17:37,CUST00941,Delivered,UPI,BlueDart,108.14,72.05,907.81
ORD001528,2024-06-03 21:52:57,CUST00023,Delivered,Net Banking,Delhivery,9.79,57.01,966.57
ORD001529,2024-01-24 19:19:36,CUST00301,Delivered,Net Banking,Ecom Express,98.98,56.28,1035.84
ORD001530,2024-02-22 22:41:44,CUST00340,Returned,Credit Card,India Post,126.41,61.4,637.86
ORD001531,2024-02-26 22:40:06,CUST00447,Delivered,Credit Card,BlueDart,82.67,33.27,928.6
ORD001532,2024-06-04 18:05:29,CUST00808,Delivered,UPI,BlueDart,101.02,31.06,2227.1
ORD001533,2024-01-28 15:38:22,CUST00209,Pending,Cash on Delivery,Delhivery,143.24,44.11,2439.47
ORD001534,2024-05-26 16:00:04,CUST00572,Delivered,UPI,Ecom Express,119.64,40.1,1463.01
ORD001535,2024-04-09 20:52:54,CUST00656,Delivered,Net Banking,Delhivery,19.84,49.76,805.44
ORD001536,2024-02-16 10:03:59,CUST00485,Cancelled,Net Banking,BlueDart,64.2,45.21,790.52
ORD001537,2024-06-18 22:13:55,CUST00251,Cancelled,UPI,India Post,95.14,67.63,2632.43
ORD001538,2024-01-11 10:13:15,CUST00610,Delivered,UPI,Delhivery,78.41,33.06,2709.73
ORD001539,2024-01-01 12:12:29,CUST00834,Delivered,Net Banking,BlueDart,21.44,45.02,1997.73
ORD001540,2024-05-12 15:56:38,CUST00915,Delivered,UPI,Delhivery,23.54,52.88,223.22
ORD001541,2024-03-17 01:41:18,CUST00338,Delivered,Net Banking,BlueDart,37.72,20.25,1011.45
ORD001542,2024-07-10 08:13:06,CUST00448,Cancelled,UPI,BlueDart,136.44,69.0,1476.02
ORD001543,2024-01-29 22:41:12,CUST00733,Delivered,Cash on Delivery,Delhivery,127.09,66.46,995.59
ORD001544,2024-06-13 18:15:09,CUST00060,Delivered,Net Banking,Delhivery,58.19,22.97,500.58
ORD001545,2024-01-13 22:08:56,CUST00715,Cancelled,Net Banking,Ecom Express,45.89,64.86,1527.82
ORD001546,2024-05-09 23:31:34,CUST00704,Delivered,Net Banking,Ecom Express,28.92,60.7,1391.12
ORD001547,2024-05-30 08:53:46,CUST00405,Returned,Credit Card,Delhivery,86.09,28.44,729.19
ORD001548,2024-06-03 11:53:49,CUST00136,Delivered,Cash on Delivery,India Post,53.45,39.12,2434.77
ORD001549,2024-01-05 02:33:40,CUST00770,Cancelled,Cash on Delivery,India Post,14.98,77.96,1145.6
ORD001550,2024-03-19 03:55:25,CUST00396,Delivered,Net Banking,Ecom Express,121.25,71.35,1120.25
ORD001551,2024-01-29 20:15:11,CUST00362,Delivered,Credit Card,BlueDart,26.27,35.4,1486.59
ORD001552,2024-06-04 21:29:56,CUST00148,Returned,UPI,BlueDart,79.39,74.73,1481.1
ORD001553,2024-05-26 19:12:18,CUST00982,Delivered,UPI,Delhivery,132.28,37.9,1364.04
ORD001554,2024-04-28 16:31:56,CUST00047,Cancelled,Net Banking,Delhivery,81.08,64.15,984.47
ORD001555,2024-07-02 06:53:35,CUST00218,Delivered,Credit Card,Ecom Express,95.7,69.42,2825.57
ORD001556,2024-05-22 19:02:47,CUST00569,Delivered,UPI,India Post,58.39,36.22,675.45
ORD001557,2024-01-25 21:29:33,CUST00937,Delivered,UPI,India Post,113.03,42.66,1660.67
ORD001558,2024-02-26 01:23:42,CUST00694,Delivered,Net Banking,Delhivery,21.05,78.96,829.6
ORD001559,2024-06-30 01:24:42,CUST00277,Delivered,Credit Card,BlueDart,145.42,41.23,616.61
ORD001560,2024-03-15 03:23:34,CUST00480,Delivered,Net Banking,BlueDart,6.13,25.78,2719.37
ORD001561,2024-02-17 20:24:24,CUST00625,Delivered,Credit Card,India Post,10.0,73.96,899.98
ORD001562,2024-03-08 15:39:48,CUST00860,Delivered,Cash on Delivery,India Post,15.9,45.22,1580.3
ORD001563,2024-04-11 22:45:26,CUST00032,Cancelled,Net Banking,Ecom Express,107.46,65.4,1104.78
ORD001564,2024-02-21 20:38:49,CUST00951,Delivered,Credit Card,Ecom Express,28.87,20.15,1074.26
ORD001565,2024-05-20 04:25:32,CUST00480,Delivered,UPI,India Post,116.84,73.18,925.67
ORD001566,2024-04-02 12:23:36,CUST00242,Delivered,UPI,BlueDart,98.06,27.14,310.42
ORD001567,2024-05-24 21:21:48,CUST00234,Delivered,Credit Card,Delhivery,106.26,67.79,2665.51
ORD001568,2024-04-14 21:06:47,CUST00595,Delivered,Net Banking,Delhivery,94.07,46.71,1125.1
ORD001569,2024-02-02 07:32:04,CUST00474,Delivered,Net Banking,Delhivery,48.06,56.15,2473.53
ORD001570,2024-06-03 22:06:23,CUST00518,Delivered,Cash on Delivery,Ecom Express,30.8,21.37,1165.28
ORD001571,2024-01-07 23:49:32,CUST00155,Delivered,Cash on Delivery,Delhivery,27.06,76.14,832.17
ORD001572,2024-02-02 21:50:30,CUST00756,Delivered,Credit Card,BlueDart,139.26,58.82,2404.13
ORD001573,2024-02-03 05:50:56,CUST00398,Cancelled,Credit Card,Delhivery,7.06,55.17,757.37
ORD001574,2024-04-11 15:08:20,CUST00397,Delivered,UPI,BlueDart,41.24,62.39,2955.61
ORD001575,2024-01-08 15:48:31,CUST00046,Delivered,Net Banking,Ecom Express,76.65,44.83,1473.82
ORD001576,2024-06-19 21:01:24,CUST00014,Returned,Cash on Delivery,BlueDart,110.96,65.96,882.66
ORD001577,2024-01-02 01:45:13,CUST00648,Delivered,Net Banking,Ecom Express,101.42,21.96,716.65
ORD001578,2024-02-16 00:29:55,CUST00633,Delivered,UPI,India Post,106.64,36.81,627.79
ORD001579,2024-07-02 00:39:29,CUST00522,Delivered,Credit Card,Delhivery,46.7,38.51,1925.7
ORD001580,2024-01-01 10:56:55,CUST00411,Delivered,Cash on Delivery,Delhivery,48.64,65.0,284.26
ORD001581,2024-06-04 11:52:10,CUST00597,Delivered,Cash on Delivery,Ecom Express,80.66,72.42,1371.67
ORD001582,2024-07-07 16:54:20,CUST00366,Delivered,Net Banking,India Post,61.8,48.38,2583.26
ORD001583,2024-02-09 21:54:06,CUST00977,Delivered,Credit Card,Delhivery,64.8,76.26,1629.72
ORD001584,2024-05-22 12:51:56,CUST00890,Delivered,Cash on Delivery,India Post,67.95,75.02,983.54
ORD001585,2024-03-07 05:38:29,CUST00522,Delivered,UPI,Delhivery,20.51,69.79,1879.64
ORD001586,2024-01-16 07:19:26,CUST00842,Delivered,UPI,India Post,13.57,71.27,1910.38
ORD001587,2024-07-05 05:37:19,CUST00598,Delivered,Cash on Delivery,Delhivery,142.01,74.62,1728.15
ORD001588,2024-06-30 11:55:04,CUST00745,Delivered,Net Banking,India Post,97.55,75.29,678.41
ORD001589,2024-02-10 04:19:20,CUST00972,Delivered,UPI,Delhivery,77.04,25.64,731.69
ORD001590,2024-01-22 06:54:15,CUST00913,Pending,UPI,India Post,125.67,60.06,2004.07
ORD001591,2024-07-02 00:47:36,CUST00831,Delivered,Credit Card,BlueDart,88.72,63.14,1385.58
ORD001592,2024-04-20 18:33:15,CUST00995,Delivered,Credit Card,BlueDart,63.71,71.16,1463.75
ORD001593,2024-01-23 14:36:16,CUST00120,Delivered,UPI,Ecom Express,56.57,47.58,1956.3
ORD001594,2024-04-20 16:13:04,CUST00938,Delivered,UPI,Delhivery,20.16,70.94,640.96
ORD001595,2024-03-28 19:18:03,CUST00075,Returned,UPI,Ecom Express,145.79,53.22,1530.97
ORD001596,2024-03-28 08:32:59,CUST00336,Delivered,Net Banking,India Post,122.14,27.22,1532.58
ORD001597,2024-06-13 22:00:49,CUST00065,Delivered,Cash on Delivery,India Post,65.14,38.43,2512.21
ORD001598,2024-05-24 20:31:10,CUST00389,Delivered,Net Banking,Ecom Express,134.04,58.02,1469.94
ORD001599,2024-06-20 21:39:11,CUST00385,Returned,Net Banking,Delhivery,44.79,22.7,1176.47
ORD001600,2024-05-27 07:23:54,CUST00761,Returned,Net Banking,Delhivery,109.29,78.73,2274.22
ORD001601,2024-06-24 22:22:30,CUST00493,Delivered,UPI,Delhivery,45.1,65.3,1339.36
ORD001602,2024-02-28 21:37:54,CUST00388,Cancelled,Credit Card,India Post,103.0,37.54,705.4
ORD001603,2024-04-24 01:12:38,CUST00267,Delivered,Cash on Delivery,Ecom Express,88.45,39.01,141.23
ORD001604,2024-06-09 02:45:51,CUST00297,Delivered,Net Banking,India Post,36.58,49.73,1411.31
ORD001605,2024-02-02 07:49:46,CUST00062,Delivered,Cash on Delivery,BlueDart,12.87,32.37,158.76
ORD001606,2024-01-21 20:36:00,CUST00961,Delivered,UPI,Ecom Express,72.21,44.75,950.54
ORD001607,2024-05-07 04:44:10,CUST00818,Delivered,Cash on Delivery,Delhivery,6.8,60.28,2213.12
ORD001608,2024-01-27 03:58:04,CUST00860,Delivered,Credit Card,BlueDart,129.56,69.32,863.32
ORD001609,2024-02-05 13:41:16,CUST00184,Cancelled,UPI,Delhivery,60.64,23.17,1039.61
ORD001610,2024-01-14 14:06:34,CUST00896,Delivered,Net Banking,Delhivery,101.29,74.93,1013.23
ORD001611,2024-01-01 04:41:44,CUST00099,Delivered,UPI,Delhivery,60.56,48.82,127.52
ORD001612,2024-01-20 21:36:24,CUST00263,Delivered,UPI,Delhivery,14.32,71.59,1948.32
ORD001613,2024-07-01 03:13:39,CUST00039,Delivered,Net Banking,BlueDart,130.36,55.23,1125.63
ORD001614,2024-01-20 19:19:11,CUST00387,Delivered,Credit Card,Delhivery,144.13,64.35,119.07
ORD001615,2024-02-11 05:15:08,CUST00777,Delivered,Net Banking,BlueDart,33.54,26.06,996.32
ORD001616,2024-07-11 18:25:50,CUST00530,Delivered,Credit Card,BlueDart,23.75,63.98,1457.43
ORD001617,2024-05-20 15:12:33,CUST00222,Delivered,Cash on Delivery,India Post,115.88,37.88,2034.48
ORD001618,2024-01-11 21:41:49,CUST00275,Delivered,Credit Card,India Post,37.13,65.02,2808.24
ORD001619,2024-03-09 14:07:45,CUST00415,Returned,Credit Card,India Post,103.25,79.84,2767.95
ORD001620,2024-01-05 14:10:35,CUST00984,Delivered,UPI,Delhivery,92.94,44.99,1335.79
ORD001621,2024-05-24 13:22:45,CUST00415,Returned,Net Banking,BlueDart,43.28,46.49,1978.6
ORD001622,2024-01-19 16:00:01,CUST00347,Delivered,Cash on Delivery,BlueDart,114.28,72.84,1789.25
ORD001623,2024-02-27 17:01:36,CUST00506,Pending,UPI,India Post,15.49,48.49,2121.24
ORD001624,2024-05-15 03:44:25,CUST00974,Delivered,UPI,India Post,40.72,76.41,1323.27
ORD001625,2024-04-22 06:14:00,CUST00423,Cancelled,Cash on Delivery,BlueDart,44.41,48.22,490.68
ORD001626,2024-07-02 21:51:21,CUST00363,Returned,Credit Card,Delhivery,59.05,66.9,1005.02
ORD001627,2024-03-04 11:40:20,CUST00251,Delivered,UPI,Ecom Express,19.62,23.54,772.82
ORD001628,2024-03-30 04:25:58,CUST00550,Delivered,Cash on Delivery,Delhivery,83.39,28.4,1189.43
ORD001629,2024-03-09 04:56:43,CUST00408,Cancelled,Net Banking,Ecom Express,59.53,39.4,1914.82
ORD001630,2024-01-13 17:27:29,CUST00211,Pending,UPI,Delhivery,69.0,64.88,1208.78
ORD001631,2024-02-01 19:26:29,CUST00684,Delivered,Cash on Delivery,Ecom Express,107.79,54.03,1158.32
ORD001632,2024-01-05 15:25:49,CUST00463,Pending,Credit Card,Ecom Express,102.29,53.04,532.29
ORD001633,2024-03-07 20:32:28,CUST00034,Delivered,Cash on Delivery,Delhivery,25.47,67.12,721.49
ORD001634,2024-07-01 18:56:36,CUST00795,Cancelled,Net Banking,Delhivery,114.21,24.88,931.2
ORD001635,2024-05-21 13:08:50,CUST00488,Pending,Cash on Delivery,Ecom Express,98.52,32.31,994.78
ORD001636,2024-07-02 20:08:15,CUST00091,Cancelled,Credit Card,Ecom Express,74.04,32.99,167.79
ORD001637,2024-04-14 11:32:42,CUST00107,Delivered,Net Banking,Delhivery,115.75,22.85,1506.24
ORD001638,2024-06-27 22:09:02,CUST00874,Delivered,Credit Card,Ecom Express,137.4,79.96,245.58
ORD001639,2024-05-09 14:53:38,CUST00253,Delivered,Credit Card,BlueDart,38.67,73.72,1465.5
ORD001640,2024-03-30 08:23:26,CUST00203,Delivered,Credit Card,Ecom Express,84.82,60.28,1723.69
ORD001641,2024-06-12 23:45:26,CUST00102,Returned,Credit Card,Ecom Express,17.4,72.61,647.14
ORD001642,2024-05-04 18:39:00,CUST00949,Returned,Credit Card,BlueDart,45.52,47.84,259.55
ORD001643,2024-06-24 06:28:02,CUST00297,Delivered,UPI,Ecom Express,127.66,37.94,585.64
ORD001644,2024-04-30 02:15:07,CUST00994,Delivered,Net Banking,Ecom Express,57.08,71.61,518.5
ORD001645,2024-04-08 19:13:32,CUST00039,Pending,Cash on Delivery,India Post,92.2,26.67,1990.75
ORD001646,2024-03-05 20:32:12,CUST00291,Returned,Credit Card,BlueDart,12.36,40.13,2711.61
ORD001647,2024-05-14 14:04:02,CUST00398,Delivered,Net Banking,India Post,50.57,79.9,1869.11
ORD001648,2024-02-28 18:39:53,CUST00915,Delivered,UPI,India Post,42.45,63.24,819.11
ORD001649,2024-05-28 23:12:16,CUST00598,Delivered,Net Banking,India Post,63.89,56.27,504.25
ORD001650,2024-04-10 03:56:35,CUST00606,Pending,Net Banking,Ecom Express,67.71,76.34,1823.46
ORD001651,2024-03-05 09:01:40,CUST00467,Delivered,Cash on Delivery,BlueDart,114.06,41.7,1015.17
ORD001652,2024-01-22 19:24:53,CUST00680,Delivered,Net Banking,India Post,16.68,33.35,2666.46
ORD001653,2024-04-19 05:43:32,CUST00898,Delivered,Cash on Delivery,Ecom Express,81.22,23.54,989.02
ORD001654,2024-02-02 09:09:48,CUST00008,Delivered,UPI,BlueDart,75.23,26.68,1101.89
ORD001655,2024-06-06 01:52:24,CUST00186,Delivered,UPI,India Post,1.98,36.66,1409.63
ORD001656,2024-04-20 09:03:40,CUST00280,Delivered,Net Banking,Ecom Express,90.8,26.95,902.84
ORD001657,2024-02-13 21:17:25,CUST00846,Returned,Net Banking,BlueDart,47.8,66.79,2128.91
ORD001658,2024-05-15 14:59:03,CUST00655,Cancelled,Net Banking,Ecom Express,83.48,22.46,1130.89
ORD001659,2024-03-23 00:25:32,CUST00917,Delivered,Net Banking,India Post,36.39,24.63,1548.39
ORD001660,2024-06-20 04:37:57,CUST00295,Delivered,Cash on Delivery,Ecom Express,43.18,73.03,523.6
ORD001661,2024-04-23 07:02:03,CUST00657,Delivered,UPI,Delhivery,57.83,65.36,1188.29
ORD001662,2024-01-16 06:45:45,CUST00100,Delivered,Cash on Delivery,India Post,139.67,74.23,2328.4
ORD001663,2024-05-22 06:59:00,CUST00804,Delivered,Net Banking,Delhivery,81.71,36.7,690.39
ORD001664,2024-02-06 02:02:12,CUST00581,Delivered,Net Banking,India Post,134.08,51.19,2419.49
ORD001665,2024-03-13 21:03:50,CUST00247,Delivered,Net Banking,India Post,66.61,22.59,1490.93
ORD001666,2024-04-02 13:38:02,CUST00307,Delivered,Credit Card,BlueDart,53.66,58.1,2404.96
ORD001667,2024-06-27 02:19:51,CUST00656,Delivered,Cash on Delivery,India Post,40.4,47.59,2302.04
ORD001668,2024-03-30 05:36:23,CUST00923,Delivered,UPI,India Post,76.84,66.01,1416.27
ORD001669,2024-06-21 11:40:16,CUST00738,Delivered,UPI,Ecom Express,90.05,39.66,1132.61
ORD001670,2024-06-13 13:37:26,CUST00855,Delivered,Cash on Delivery,Delhivery,24.32,29.87,2376.55
ORD001671,2024-06-02 14:02:40,CUST00692,Delivered,Net Banking,BlueDart,139.64,70.9,1189.35
ORD001672,2024-06-22 17:01:57,CUST00287,Delivered,UPI,Ecom Express,58.85,74.29,352.88
ORD001673,2024-05-27 07:31:23,CUST00102,Delivered,UPI,BlueDart,124.38,21.59,632.61
ORD001674,2024-02-14 17:51:22,CUST00555,Pending,UPI,Delhivery,53.88,34.44,1373.44
ORD001675,2024-05-26 07:19:22,CUST00487,Returned,Credit Card,Ecom Express,33.19,27.57,836.02
ORD001676,2024-01-02 20:43:30,CUST00513,Delivered,Net Banking,Delhivery,27.74,22.7,188.84
ORD001677,2024-05-04 08:45:57,CUST00109,Delivered,UPI,BlueDart,56.05,33.54,1453.56
ORD001678,2024-05-13 09:41:56,CUST00441,Delivered,UPI,BlueDart,126.25,42.59,2033.82
ORD001679,2024-07-11 18:49:31,CUST00003,Cancelled,UPI,BlueDart,0.07,67.64,1780.11
ORD001680,2024-02-04 07:58:52,CUST00667,Delivered,Cash on Delivery,Delhivery,42.73,42.61,2760.94
ORD001681,2024-06-26 19:03:09,CUST00968,Cancelled,UPI,Delhivery,138.0,60.2,2076.92
ORD001682,2024-04-26 23:11:17,CUST00675,Delivered,Cash on Delivery,Delhivery,18.75,67.03,883.54
ORD001683,2024-01-19 00:43:33,CUST00489,Delivered,Cash on Delivery,Delhivery,119.57,57.5,518.12
ORD001684,2024-05-21 00:59:26,CUST00401,Delivered,Cash on Delivery,Delhivery,57.96,69.55,2112.51
ORD001685,2024-04-25 20:07:16,CUST00127,Delivered,UPI,Delhivery,130.35,42.71,1220.47
ORD001686,2024-05-31 20:14:55,CUST00086,Delivered,UPI,India Post,28.88,22.4,1017.72
ORD001687,2024-01-31 14:50:57,CUST00584,Cancelled,UPI,BlueDart,105.46,24.39,1717.77
ORD001688,2024-04-16 19:29:17,CUST00390,Delivered,UPI,Ecom Express,113.24,52.12,1782.0
ORD001689,2024-04-15 23:20:03,CUST00423,Delivered,Credit Card,India Post,134.33,75.16,721.71
ORD001690,2024-01-14 12:55:11,CUST00684,Returned,Cash on Delivery,India Post,24.55,45.68,1628.36
ORD001691,2024-01-23 15:30:28,CUST00825,Delivered,UPI,India Post,47.39,40.73,1240.82
ORD001692,2024-03-23 02:45:11,CUST00322,Pending,Cash on Delivery,Ecom Express,146.61,35.61,2220.53
ORD001693,2024-05-11 00:52:53,CUST00726,Delivered,Credit Card,Delhivery,46.02,57.53,2173.37
ORD001694,2024-07-14 11:14:34,CUST00335,Delivered,Net Banking,Delhivery,21.45,60.33,2842.86
ORD001695,2024-06-04 15:25:34,CUST00758,Delivered,Credit Card,Ecom Express,87.65,32.93,1256.78
ORD001696,2024-03-07 09:02:50,CUST00890,Cancelled,Net Banking,Delhivery,27.91,67.25,1602.76
ORD001697,2024-04-20 00:00:06,CUST00996,Delivered,Cash on Delivery,BlueDart,56.04,71.84,745.54
ORD001698,2024-01-18 12:40:04,CUST00666,Delivered,UPI,Delhivery,43.89,53.33,1250.36
ORD001699,2024-05-18 01:21:29,CUST00661,Cancelled,UPI,Delhivery,138.97,61.92,1489.81
ORD001700,2024-06-21 12:19:31,CUST00785,Cancelled,Credit Card,Ecom Express,29.57,57.81,744.04
ORD001701,2024-04-09 05:21:22,CUST00116,Delivered,UPI,BlueDart,4.06,76.95,876.59
ORD001702,2024-04-13 02:56:59,CUST00516,Pending,UPI,Ecom Express,122.57,66.39,1040.66
ORD001703,2024-05-08 10:21:24,CUST00692,Delivered,Credit Card,BlueDart,140.78,61.48,1091.67
ORD001704,2024-01-11 09:52:47,CUST00622,Pending,Cash on Delivery,BlueDart,3.6,79.12,2105.35
ORD001705,2024-06-18 14:36:56,CUST00782,Returned,UPI,India Post,7.49,59.19,250.55
ORD001706,2024-03-22 04:57:02,CUST00921,Delivered,Cash on Delivery,Delhivery,71.28,67.22,232.46
ORD001707,2024-03-11 22:29:23,CUST00222,Pending,Credit Card,India Post,38.29,24.09,1963.23
ORD001708,2024-04-10 08:48:28,CUST00395,Returned,Net Banking,Delhivery,103.07,70.02,518.4
ORD001709,2024-05-25 04:51:51,CUST00489,Delivered,Net Banking,India Post,75.85,31.83,635.82
ORD001710,2024-04-04 13:27:31,CUST00529,Pending,Cash on Delivery,India Post,67.11,49.22,2028.37
ORD001711,2024-05-03 05:48:14,CUST00810,Pending,Credit Card,Ecom Express,134.62,51.63,258.18
ORD001712,2024-02-26 10:49:35,CUST00110,Delivered,Cash on Delivery,Ecom Express,147.14,51.04,2131.68
ORD001713,2024-06-20 09:53:04,CUST00680,Delivered,Cash on Delivery,Delhivery,71.47,22.5,1639.31
ORD001714,2024-02-12 10:33:59,CUST00262,Delivered,Credit Card,India Post,63.3,46.38,1295.49
ORD001715,2024-02-07 17:42:04,CUST00975,Delivered,UPI,BlueDart,42.34,43.27,1716.85
ORD001716,2024-02-15 06:25:04,CUST00344,Delivered,Credit Card,India Post,80.91,36.06,2274.59
ORD001717,2024-02-05 03:47:34,CUST00808,Delivered,UPI,BlueDart,135.14,47.72,2539.43
ORD001718,2024-01-23 00:58:59,CUST00831,Cancelled,Credit Card,BlueDart,47.99,72.49,2272.58
